Timestamp,Game Time,Game,Platform,Platform Key,Home Team,Home Odds (Decimal),Home Probability (%),Away Team,Away Odds (Decimal),Away Probability (%),Last Update,Best Home Odds,Best Away Odds
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,Hard Rock Bet,hardrockbet,Jacksonville Jaguars,2.65,37.74,Kansas City Chiefs,1.5,66.67,2025-10-06T14:51:16Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,DraftKings,draftkings,New York Giants,4.0,25.00,Philadelphia Eagles,1.26,79.37,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,BetMGM,betmgm,New York Giants,4.1,24.39,Philadelphia Eagles,1.25,80.00,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,BetUS,betus,New York Giants,4.08,24.51,Philadelphia Eagles,1.26,79.37,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,ESPN BET,espnbet,New York Giants,4.0,25.00,Philadelphia Eagles,1.25,80.00,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,FanDuel,fanduel,New York Giants,3.95,25.32,Philadelphia Eagles,1.27,78.74,2025-10-06T14:51:54Z,,✓
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,MyBookie.ag,mybookieag,New York Giants,3.85,25.97,Philadelphia Eagles,1.25,80.00,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,LowVig.ag,lowvig,New York Giants,4.06,24.63,Philadelphia Eagles,1.26,79.37,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,BetOnline.ag,betonlineag,New York Giants,4.06,24.63,Philadelphia Eagles,1.26,79.37,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,Fliff,fliff,New York Giants,4.1,24.39,Philadelphia Eagles,1.22,81.97,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,BetRivers,betrivers,New York Giants,3.95,25.32,Philadelphia Eagles,1.24,80.65,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,betPARX,betparx,New York Giants,4.1,24.39,Philadelphia Eagles,1.24,80.65,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,Bally Bet,ballybet,New York Giants,4.1,24.39,Philadelphia Eagles,1.24,80.65,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,Bovada,bovada,New York Giants,4.0,25.00,Philadelphia Eagles,1.25,80.00,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,Hard Rock Bet,hardrockbet,New York Giants,4.0,25.00,Philadelphia Eagles,1.25,80.00,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-10T00:15:00Z,Philadelphia Eagles @ New York Giants,BetAnything,betanysports,New York Giants,4.15,24.10,Philadelphia Eagles,1.25,80.00,2025-10-06T14:51:15Z,✓,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,DraftKings,draftkings,New York Jets,4.0,25.00,Denver Broncos,1.26,79.37,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,FanDuel,fanduel,New York Jets,4.0,25.00,Denver Broncos,1.27,78.74,2025-10-06T14:51:54Z,,✓
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,ESPN BET,espnbet,New York Jets,4.0,25.00,Denver Broncos,1.25,80.00,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,MyBookie.ag,mybookieag,New York Jets,3.81,26.25,Denver Broncos,1.26,79.37,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,Hard Rock Bet,hardrockbet,New York Jets,4.0,25.00,Denver Broncos,1.25,80.00,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,BetMGM,betmgm,New York Jets,4.2,23.81,Denver Broncos,1.24,80.65,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,Fliff,fliff,New York Jets,4.2,23.81,Denver Broncos,1.21,82.64,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,BetUS,betus,New York Jets,4.08,24.51,Denver Broncos,1.26,79.37,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,BetOnline.ag,betonlineag,New York Jets,4.06,24.63,Denver Broncos,1.26,79.37,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,LowVig.ag,lowvig,New York Jets,4.06,24.63,Denver Broncos,1.26,79.37,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,BetRivers,betrivers,New York Jets,3.7,27.03,Denver Broncos,1.27,78.74,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,betPARX,betparx,New York Jets,3.85,25.97,Denver Broncos,1.27,78.74,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,Bally Bet,ballybet,New York Jets,3.85,25.97,Denver Broncos,1.27,78.74,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,Bovada,bovada,New York Jets,4.05,24.69,Denver Broncos,1.24,80.65,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T12:31:00Z,Denver Broncos @ New York Jets,BetAnything,betanysports,New York Jets,4.05,24.69,Denver Broncos,1.26,79.37,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,DraftKings,draftkings,Indianapolis Colts,1.42,70.42,Arizona Cardinals,2.95,33.90,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,BetUS,betus,Indianapolis Colts,1.38,72.46,Arizona Cardinals,3.23,30.96,2025-10-06T14:51:35Z,,✓
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,ESPN BET,espnbet,Indianapolis Colts,1.37,72.99,Arizona Cardinals,3.2,31.25,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,FanDuel,fanduel,Indianapolis Colts,1.4,71.43,Arizona Cardinals,3.05,32.79,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,MyBookie.ag,mybookieag,Indianapolis Colts,1.34,74.63,Arizona Cardinals,3.18,31.45,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,LowVig.ag,lowvig,Indianapolis Colts,1.38,72.46,Arizona Cardinals,3.19,31.35,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,BetOnline.ag,betonlineag,Indianapolis Colts,1.38,72.46,Arizona Cardinals,3.19,31.35,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,BetRivers,betrivers,Indianapolis Colts,1.4,71.43,Arizona Cardinals,2.88,34.72,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,betPARX,betparx,Indianapolis Colts,1.41,70.92,Arizona Cardinals,2.95,33.90,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,Bally Bet,ballybet,Indianapolis Colts,1.41,70.92,Arizona Cardinals,2.95,33.90,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,Bovada,bovada,Indianapolis Colts,1.37,72.99,Arizona Cardinals,3.2,31.25,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,Fliff,fliff,Indianapolis Colts,1.36,73.53,Arizona Cardinals,3.05,32.79,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,BetMGM,betmgm,Indianapolis Colts,1.4,71.43,Arizona Cardinals,3.0,33.33,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,Hard Rock Bet,hardrockbet,Indianapolis Colts,1.4,71.43,Arizona Cardinals,3.0,33.33,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Arizona Cardinals @ Indianapolis Colts,BetAnything,betanysports,Indianapolis Colts,1.38,72.46,Arizona Cardinals,3.2,31.25,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,DraftKings,draftkings,Baltimore Ravens,4.3,23.26,Los Angeles Rams,1.24,80.65,2025-10-06T14:51:43Z,,✓
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,BetUS,betus,Baltimore Ravens,4.38,22.83,Los Angeles Rams,1.23,81.30,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,ESPN BET,espnbet,Baltimore Ravens,4.6,21.74,Los Angeles Rams,1.2,83.33,2025-10-06T14:51:15Z,✓,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,FanDuel,fanduel,Baltimore Ravens,4.3,23.26,Los Angeles Rams,1.24,80.65,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,MyBookie.ag,mybookieag,Baltimore Ravens,4.0,25.00,Los Angeles Rams,1.23,81.30,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,BetRivers,betrivers,Baltimore Ravens,4.1,24.39,Los Angeles Rams,1.23,81.30,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,betPARX,betparx,Baltimore Ravens,4.25,23.53,Los Angeles Rams,1.23,81.30,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,Bally Bet,ballybet,Baltimore Ravens,4.25,23.53,Los Angeles Rams,1.23,81.30,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,Fliff,fliff,Baltimore Ravens,4.05,24.69,Los Angeles Rams,1.23,81.30,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,BetMGM,betmgm,Baltimore Ravens,4.5,22.22,Los Angeles Rams,1.22,81.97,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,Hard Rock Bet,hardrockbet,Baltimore Ravens,4.5,22.22,Los Angeles Rams,1.22,81.97,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,BetOnline.ag,betonlineag,Baltimore Ravens,4.37,22.88,Los Angeles Rams,1.23,81.30,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,LowVig.ag,lowvig,Baltimore Ravens,4.37,22.88,Los Angeles Rams,1.23,81.30,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,BetAnything,betanysports,Baltimore Ravens,4.35,22.99,Los Angeles Rams,1.23,81.30,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Rams @ Baltimore Ravens,Bovada,bovada,Baltimore Ravens,4.05,24.69,Los Angeles Rams,1.24,80.65,2025-10-06T14:49:46Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,DraftKings,draftkings,Carolina Panthers,2.64,37.88,Dallas Cowboys,1.51,66.23,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,BetUS,betus,Carolina Panthers,2.55,39.22,Dallas Cowboys,1.56,64.10,2025-10-06T14:51:35Z,,✓
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,ESPN BET,espnbet,Carolina Panthers,2.55,39.22,Dallas Cowboys,1.54,64.94,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,FanDuel,fanduel,Carolina Panthers,2.58,38.76,Dallas Cowboys,1.53,65.36,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,MyBookie.ag,mybookieag,Carolina Panthers,2.53,39.53,Dallas Cowboys,1.51,66.23,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,BetOnline.ag,betonlineag,Carolina Panthers,2.57,38.91,Dallas Cowboys,1.56,64.10,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,LowVig.ag,lowvig,Carolina Panthers,2.57,38.91,Dallas Cowboys,1.56,64.10,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,BetRivers,betrivers,Carolina Panthers,2.4,41.67,Dallas Cowboys,1.54,64.94,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,betPARX,betparx,Carolina Panthers,2.43,41.15,Dallas Cowboys,1.54,64.94,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,Bally Bet,ballybet,Carolina Panthers,2.43,41.15,Dallas Cowboys,1.54,64.94,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,Bovada,bovada,Carolina Panthers,2.6,38.46,Dallas Cowboys,1.54,64.94,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,Fliff,fliff,Carolina Panthers,2.6,38.46,Dallas Cowboys,1.48,67.57,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,BetMGM,betmgm,Carolina Panthers,2.55,39.22,Dallas Cowboys,1.53,65.36,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,Hard Rock Bet,hardrockbet,Carolina Panthers,2.55,39.22,Dallas Cowboys,1.53,65.36,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Dallas Cowboys @ Carolina Panthers,BetAnything,betanysports,Carolina Panthers,2.6,38.46,Dallas Cowboys,1.54,64.94,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,DraftKings,draftkings,Pittsburgh Steelers,1.41,70.92,Cleveland Browns,3.0,33.33,2025-10-06T14:51:43Z,,✓
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,BetMGM,betmgm,Pittsburgh Steelers,1.43,69.93,Cleveland Browns,2.95,33.90,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,BetUS,betus,Pittsburgh Steelers,1.43,69.93,Cleveland Browns,3.0,33.33,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,ESPN BET,espnbet,Pittsburgh Steelers,1.43,69.93,Cleveland Browns,2.95,33.90,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,FanDuel,fanduel,Pittsburgh Steelers,1.41,70.92,Cleveland Browns,3.0,33.33,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,MyBookie.ag,mybookieag,Pittsburgh Steelers,1.41,70.92,Cleveland Browns,2.86,34.97,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,LowVig.ag,lowvig,Pittsburgh Steelers,1.43,69.93,Cleveland Browns,2.95,33.90,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,BetOnline.ag,betonlineag,Pittsburgh Steelers,1.43,69.93,Cleveland Browns,2.95,33.90,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,BetRivers,betrivers,Pittsburgh Steelers,1.4,71.43,Cleveland Browns,2.95,33.90,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,betPARX,betparx,Pittsburgh Steelers,1.4,71.43,Cleveland Browns,3.0,33.33,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,Bally Bet,ballybet,Pittsburgh Steelers,1.4,71.43,Cleveland Browns,3.0,33.33,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,Bovada,bovada,Pittsburgh Steelers,1.42,70.42,Cleveland Browns,3.0,33.33,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,Fliff,fliff,Pittsburgh Steelers,1.37,72.99,Cleveland Browns,3.0,33.33,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,Hard Rock Bet,hardrockbet,Pittsburgh Steelers,1.4,71.43,Cleveland Browns,3.0,33.33,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Cleveland Browns @ Pittsburgh Steelers,BetAnything,betanysports,Pittsburgh Steelers,1.43,69.93,Cleveland Browns,2.95,33.90,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,DraftKings,draftkings,Jacksonville Jaguars,2.0,50.00,Seattle Seahawks,1.83,54.64,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,ESPN BET,espnbet,Jacksonville Jaguars,2.0,50.00,Seattle Seahawks,1.83,54.64,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,FanDuel,fanduel,Jacksonville Jaguars,1.96,51.02,Seattle Seahawks,1.89,52.91,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,MyBookie.ag,mybookieag,Jacksonville Jaguars,1.92,52.08,Seattle Seahawks,1.86,53.76,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,Bally Bet,ballybet,Jacksonville Jaguars,1.88,53.19,Seattle Seahawks,1.93,51.81,2025-10-06T14:51:05Z,,✓
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,BetRivers,betrivers,Jacksonville Jaguars,1.87,53.48,Seattle Seahawks,1.91,52.36,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,betPARX,betparx,Jacksonville Jaguars,1.88,53.19,Seattle Seahawks,1.93,51.81,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,Fliff,fliff,Jacksonville Jaguars,1.95,51.28,Seattle Seahawks,1.83,54.64,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Seattle Seahawks @ Jacksonville Jaguars,BetMGM,betmgm,Jacksonville Jaguars,1.91,52.36,Seattle Seahawks,1.91,52.36,2025-10-06T14:51:43Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,DraftKings,draftkings,Miami Dolphins,3.05,32.79,Los Angeles Chargers,1.4,71.43,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,BetUS,betus,Miami Dolphins,3.18,31.45,Los Angeles Chargers,1.38,72.46,2025-10-06T14:51:35Z,✓,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,ESPN BET,espnbet,Miami Dolphins,3.1,32.26,Los Angeles Chargers,1.4,71.43,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,FanDuel,fanduel,Miami Dolphins,3.0,33.33,Los Angeles Chargers,1.41,70.92,2025-10-06T14:51:54Z,,✓
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,MyBookie.ag,mybookieag,Miami Dolphins,2.92,34.25,Los Angeles Chargers,1.39,71.94,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,LowVig.ag,lowvig,Miami Dolphins,3.15,31.75,Los Angeles Chargers,1.38,72.46,2025-10-06T14:52:04Z,,
